124 218 104
36 133 69 1
36 133 70 1
36 133 71 1
36 134 69 1
36 134 70 1
36 134 71 1
36 134 72 1
36 135 69 1
36 135 70 1
36 135 71 1
36 135 72 1
36 135 73 1
36 136 69 1
36 136 70 1
36 136 71 1
36 136 72 1
36 136 73 1
36 137 70 1
36 137 71 1
36 137 72 1
36 137 73 1
36 138 71 1
36 138 72 1
37 132 68 1
37 132 69 1
37 132 71 1
37 133 67 1
37 133 68 1
37 133 69 0
37 133 70 1
37 133 71 0
37 133 72 1
37 133 73 1
37 133 74 1
37 134 67 1
37 134 68 1
37 134 69 0
37 134 70 0
37 134 71 0
37 134 72 0
37 134 73 1
37 134 74 1
37 134 75 4
37 134 77 4
37 134 80 1
37 134 83 1
37 134 84 4
37 134 85 4
37 134 86 1
37 135 66 4
37 135 67 1
37 135 68 1
37 135 69 0
37 135 70 0
37 135 71 0
37 135 72 0
37 135 73 0
37 135 74 4
37 135 75 1
37 135 76 4
37 135 77 4
37 135 78 4
37 135 79 1
37 135 80 1
37 135 81 1
37 135 82 1
37 135 83 1
37 135 84 4
37 135 85 4
37 135 86 1
37 135 87 1
37 136 67 4
37 136 68 1
37 136 69 0
37 136 70 0
37 136 71 0
37 136 72 0
37 136 73 0
37 136 74 1
37 136 75 1
37 136 76 4
37 136 77 4
37 136 78 4
37 136 79 1
37 136 80 1
37 136 81 4
37 136 82 4
37 136 83 1
37 136 84 1
37 136 85 1
37 136 86 1
37 136 87 1
37 137 67 4
37 137 68 4
37 137 69 1
37 137 70 0
37 137 71 0
37 137 72 0
37 137 73 0
37 137 74 4
37 137 75 4
37 137 76 4
37 137 77 4
37 137 78 1
37 137 79 1
37 137 80 1
37 137 81 4
37 137 82 4
37 137 83 1
37 137 84 4
37 137 85 1
37 137 86 1
37 137 87 1
37 137 88 1
37 138 68 4
37 138 69 1
37 138 70 1
37 138 71 0
37 138 72 0
37 138 73 1
37 138 74 1
37 138 75 4
37 138 85 1
37 138 86 1
37 138 87 1
37 139 69 1
37 139 70 1
37 139 71 1
37 139 72 1
37 139 73 1
37 139 86 1
38 132 67 1
38 132 68 1
38 132 69 1
38 132 70 1
38 132 71 1
38 132 72 1
38 133 67 1
38 133 68 0
38 133 69 0
